transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
6bcd92c2-6c9e-42df-8518-fb3e37fb060a,CHND-CTRN-800-MOD-0,BBGN-VEAX-804-BAR-0,transfer,810.32,,,IT49V1752823261336080000777,IT73N3214992890018160197857,1395.2,Invoice payment for content creation,2027-03-02T12:11:38
0d2c0f0a-49fe-406d-8eff-84a34118ed93,BLTN-JLNU-7D3-BOL-0,,in-person payment,22.89,Bolsover - Bolsover Bakery Co.,mobile phone,GB73G1063770029654120323935,IT92V9441697247117597415248473,15381.05,,2027-03-02T12:26:50
57874594-37b1-460e-8a1d-51acf65c944e,CHND-CTRN-800-MOD-0,BTMRK91628,e-commerce,22.24,MarketPlace Depot,debit card,IT49V1752823261336080000777,IT75N6261548738037186893394920,1222.96,,2027-03-02T15:37:03
7b8589df-d7fb-4d6f-9839-be8a1bf5c3af,CHND-CTRN-800-MOD-0,,withdrawal,150,Modena - ATM Modena Plaza,debit card,IT49V1752823261336080000777,,1245.2,,2027-03-02T16:09:28
234e080c-ede3-4067-b59b-86ff77bdd4a1,CHND-CTRN-800-MOD-0,,in-person payment,73.56,Modena - Culinary Delights Modena,debit card,IT49V1752823261336080000777,IT21Q4694532394665744545992312,2205.52,,2027-03-02T20:22:22
edc6cc80-732a-4bd4-8861-1d1ee5369b54,BBGN-VEAX-804-BAR-0,BTGLB99474,e-commerce,101.09,GlobalCart Marketplace,debit card,IT73N3214992890018160197857,IT75N6261548738037186893394920,3397.61,,2027-03-02T21:32:27
06831fbf-4047-46a7-bd13-5787cb9df89b,CHND-CTRN-800-MOD-0,BTMRK21093,e-commerce,116.09,MarketPlace Now,debit card,IT38Z1236213276064725346168296,IT16M7441286161140246795492933,1459.7,,2027-03-02T21:43:59
cce56b3d-d52e-4376-b91c-27c010c66499,BLTN-JLNU-7D3-BOL-0,,withdrawal,20,Bolsover - ATM Bolsover Market Square,debit card,GB73G1063770029654120323935,,15361.05,,2027-03-02T22:32:58
1857d346-0691-4d45-b8e5-2f5fc4be80af,BLTN-JLNU-7D3-BOL-0,BTPYC50781,direct debit,168.47,,,GB73G1063770029654120323935,IT43H2922124809182523365090088,15192.58,Monthly health insurance premium,2027-03-03T02:23:15
381a309f-e5b3-43e9-93a2-bd16881d716d,WLTR-STVN-7DC-BAL-1,BTPYC50781,direct debit,62.85,,,US62H6436382020998742706697,IT21Q4694532394665744545992312,6497.01,Health insurance premium,2027-03-03T03:07:12
36cfbd63-35bd-4fdf-b2ed-f98a90c5c0ed,ZCCG-BLDU-7FE-SAN-0,BTMRK90963,e-commerce,115.97,MarketNest Online,debit card,IT04D3311385372808229066992,IT50C2338842034541190407305515,4514.64,,2027-03-03T07:08:07
aaa1c785-036f-4ea5-b662-f152e5e3948b,ZCCG-BLDU-7FE-SAN-0,,in-person payment,15.14,Sant'Agata di Militello - Mediterranean Bites Café,debit card,IT04D3311385372808229066992,IT43H2922124809182523365090088,4499.5,,2027-03-03T08:53:33
4c789301-c5f1-4476-9914-6abc7588d642,CHND-CTRN-800-MOD-0,BBGN-VEAX-804-BAR-0,transfer,184.01,,,IT38Z1236213276064725346168296,IT73N3214992890018160197857,1275.69,Content creation tools subscription,2027-03-03T13:04:41
36a26e1c-ff0d-4115-9b54-198452702e11,BBGN-VEAX-804-BAR-0,,in-person payment,55.0,Bari - Bari Gourmet Deli,mobile phone,IT73N3214992890018160197857,IT91V2257667382119550096798005,3342.61,,2027-03-03T14:38:00
179accd9-6bbb-416b-a560-177627a8f044,BLTN-JLNU-7D3-BOL-0,BTMRK84828,e-commerce,121.83,MarketPlace Central,debit card,GB73G1063770029654120323935,IT75N6261548738037186893394920,15070.75,,2027-03-03T15:21:46
4ebe619e-77ae-4a69-bd73-5f1b7b9e1478,ZCCG-BLDU-7FE-SAN-0,,in-person payment,25.82,Sant'Agata di Militello - Sicilian Delights Bistro,debit card,IT04D3311385372808229066992,IT92V9441697247117597415248473,4630.61,,2027-03-03T15:23:21
3de8303b-ae42-42db-9429-c3db9b1791bb,WLTR-STVN-7DC-BAL-1,,in-person payment,9.24,Balch Springs - Balch Springs Market Place,Google Pay,US62H6436382020998742706697,IT91V2257667382119550096798005,6487.77,,2027-03-03T19:21:57
efce2fb6-cd68-4350-afeb-2fea032ea319,WLTR-STVN-7DC-BAL-1,,in-person payment,15.19,Balch Springs - Balch Springs Bistro,debit card,US62H6436382020998742706697,IT50C2338842034541190407305515,6559.86,,2027-03-03T21:28:10
e9bb95bd-cbc8-4f39-bdf8-54147188d344,BBGN-VEAX-804-BAR-0,,in-person payment,38.76,Bari - Bari Bistro Bar,mobile phone,IT73N3214992890018160197857,IT72T9338000274217889279018302,3303.85,,2027-03-03T22:34:36
1c76f7c2-8188-4537-a33c-a28b60e1edf0,CHND-CTRN-800-MOD-0,,withdrawal,250,Modena - ATM Piazza Grande,debit card,IT38Z1236213276064725346168296,,1025.69,,2027-03-04T07:28:58
643c6607-65e2-4cf7-b2cf-ac4d47b59dd3,ZCCG-BLDU-7FE-SAN-0,BTMRK59842,e-commerce,141.72,MarketPlace Avenue,debit card,IT04D3311385372808229066992,IT43H2922124809182523365090088,4357.78,,2027-03-04T08:32:55
0c91eed2-d2b1-435d-97e7-fd2a0f0b60c1,ZCCG-BLDU-7FE-SAN-0,BTMRK84828,e-commerce,103.28,MarketPlace Central,Google Pay,IT04D3311385372808229066992,IT43H2922124809182523365090088,4254.5,,2027-03-04T09:47:04
4f4fff94-2353-4a57-8f8e-42eb731211db,BBGN-VEAX-804-BAR-0,BTGLB99474,e-commerce,168.69,GlobalCart Marketplace,debit card,IT73N3214992890018160197857,IT15I3930403363589909689123737,3135.16,,2027-03-04T10:37:30
5ec9464d-5d7e-44d8-ac49-5a5addc59e04,BLTN-JLNU-7D3-BOL-0,,in-person payment,18.99,Bolsover - Bolsover Bakery Delights,debit card,GB73G1063770029654120323935,IT57O8165852514206773081650597,18473.58,,2027-03-04T11:58:13
c5d2320d-71f5-47ac-b6f9-01ac369f643c,BBGN-VEAX-804-BAR-0,BTMRK27304,e-commerce,22.91,MarketNest Online,debit card,IT73N3214992890018160197857,IT16M7441286161140246795492933,3112.25,,2027-03-04T15:29:33
5f53cba7-7b1b-4228-be2f-62e21f990bdd,BLTN-JLNU-7D3-BOL-0,BTMRK21093,e-commerce,88.99,MarketPlace Now,PayPal,GB73G1063770029654120323935,IT72T9338000274217889279018302,18492.57,,2027-03-04T17:02:18
838f0722-d211-4e3d-87c6-ea16fef9567b,CHND-CTRN-800-MOD-0,,in-person payment,15.26,Modena - Culinary Delights Modena,smartwatch,IT49V1752823261336080000777,IT15I3930403363589909689123737,1207.7,,2027-03-04T17:30:32
9f9d2b22-53a5-4de6-9a3b-6010aaa83717,CHND-CTRN-800-MOD-0,BTPYC50781,direct debit,59.13,,,IT49V1752823261336080000777,IT75N6261548738037186893394920,1148.57,Software subscription fee,2027-03-05T02:32:41
1760bfa7-ae6a-42f7-9829-e6e571c7376c,ZCCG-BLDU-7FE-SAN-0,,withdrawal,150,Sant'Agata di Militello - ATM SantAgata Plaza,debit card,IT04D3311385372808229066992,,4080.02,,2027-03-05T08:49:43
59adb9e0-90b4-4980-8fe1-55f823454a74,BLTN-JLNU-7D3-BOL-0,BTMRK88746,e-commerce,24.05,MarketPlace Corner,Google Pay,GB73G1063770029654120323935,IT91V2257667382119550096798005,18449.53,,2027-03-05T17:56:45
cd70c249-cdba-447e-993e-3009ebb62c41,BBGN-VEAX-804-BAR-0,,in-person payment,16.51,Bari - Bari Bistro Kitchen,smartwatch,IT73N3214992890018160197857,IT43H2922124809182523365090088,3095.74,,2027-03-05T19:42:42
6924bd97-2d0e-467d-b6a3-48844ad98e2f,ZCCG-BLDU-7FE-SAN-0,BTMRK59842,e-commerce,24.48,MarketPlace Avenue,debit card,IT04D3311385372808229066992,IT75N6261548738037186893394920,4230.02,,2027-03-05T23:54:54
2d64d83f-fa6f-4bea-9fe4-4f76ad8d4d6a,WLTR-STVN-7DC-BAL-1,BTMRK90963,e-commerce,97.91,MarketNest Online,debit card,US62H6436382020998742706697,IT50C2338842034541190407305515,6239.86,,2027-03-06T11:20:48
b5fed510-7489-43c0-ad57-18af7cd8f538,WLTR-STVN-7DC-BAL-1,,withdrawal,150,Balch Springs - ATM Balch Springs Plaza,debit card,US62H6436382020998742706697,,6337.77,,2027-03-06T14:07:26
44b919cd-064b-4e54-bdb1-a2a9c29b9e12,CHND-CTRN-800-MOD-0,,withdrawal,100,Modena - ATM Modena Plaza,debit card,IT49V1752823261336080000777,,1048.57,,2027-03-06T22:33:39
ec9eb7dd-614e-490d-8223-cd2613d264f3,ZCCG-BLDU-7FE-SAN-0,,in-person payment,22.22,Sant'Agata di Militello - Bistro Bella Vista,debit card,IT04D3311385372808229066992,IT57O8165852514206773081650597,7053.73,,2027-03-06T22:56:47
1f57e2e6-ad45-4c4b-bee2-56ab53327446,BLTN-JLNU-7D3-BOL-0,BTTPY99482,direct debit,177.62,,,GB73G1063770029654120323935,IT43H2922124809182523365090088,18271.91,Monthly health insurance premium,2027-03-07T02:06:45
e286be93-2e10-4077-93fe-5898e917db62,WLTR-STVN-7DC-BAL-1,BTTPY99482,direct debit,88.13,,,US62H6436382020998742706697,IT91V2257667382119550096798005,6131.73,Health insurance premium,2027-03-07T03:09:22
aca00de9-b04d-45f5-9ae4-3a01e3d1532c,BBGN-VEAX-804-BAR-0,,in-person payment,51.7,Bari - Pasta House Bari,debit card,IT73N3214992890018160197857,IT72T9338000274217889279018302,3044.04,,2027-03-07T08:57:21
6332ce59-97f9-4b3b-8841-0271d53f9411,CHND-CTRN-800-MOD-0,BLTN-JLNU-7D3-BOL-0,transfer,183.39,,,IT49V1752823261336080000777,GB73G1063770029654120323935,665.18,Freelance project payment,2027-03-07T14:04:21
0bc88d3d-dae1-464a-a122-2a91c2d0edfc,WLTR-STVN-7DC-BAL-1,,withdrawal,20,Balch Springs - ATM Balch Springs Plaza,debit card,US62H6436382020998742706697,,6219.86,,2027-03-07T18:08:07
079e0712-15c9-4fc6-b68a-6595a6569c48,CHND-CTRN-800-MOD-0,,withdrawal,200,Modena - ATM Modena Plaza,debit card,IT49V1752823261336080000777,,848.57,,2027-03-07T18:26:49
28767314-15ea-4304-88c9-f2d2e4118999,BBGN-VEAX-804-BAR-0,BTTPY31220,direct debit,79.38,,,IT73N3214992890018160197857,IT16M7441286161140246795492933,2899.96,Vehicle maintenance service fee,2027-03-08T04:10:02
f29d5ec8-7f7c-498b-8d81-69158cca215c,CHND-CTRN-800-MOD-0,BTMRK59842,e-commerce,140.62,MarketPlace Avenue,debit card,IT49V1752823261336080000777,IT21Q4694532394665744545992312,406.31,,2027-03-08T09:19:35
35de797a-4c80-4012-b1e2-4641eed9f8df,CHND-CTRN-800-MOD-0,BTMRK41470,e-commerce,118.25,MarketSquare Online,debit card,IT49V1752823261336080000777,IT50C2338842034541190407305515,546.93,,2027-03-08T11:58:22
55fd9015-baca-479b-9cd2-5901862a6a84,ZCCG-BLDU-7FE-SAN-0,,in-person payment,74.27,Sant'Agata di Militello - Mediterranean Spice Market,debit card,IT04D3311385372808229066992,IT72T9338000274217889279018302,6840.58,,2027-03-08T12:00:39
2d542795-ce37-4df2-bfdb-e0b7072e641c,WLTR-STVN-7DC-BAL-1,CHND-CTRN-800-MOD-0,transfer,579.78,,,US62H6436382020998742706697,IT49V1752823261336080000777,5551.95,Home repairs payment,2027-03-08T14:27:38
d424e137-4b80-4fcf-afc3-47f49dc5724f,BBGN-VEAX-804-BAR-0,BTMRK27304,e-commerce,88.07,MarketNest Online,debit card,IT73N3214992890018160197857,IT21Q4694532394665744545992312,2811.89,,2027-03-08T15:03:40
13421efa-5eb7-480f-902d-4b3978d51054,BBGN-VEAX-804-BAR-0,BTMRK64488,e-commerce,113.01,MarketPlace Central,debit card,IT73N3214992890018160197857,IT92V9441697247117597415248473,2698.88,,2027-03-08T16:51:47
08e6ab24-d9b5-4849-97a1-867fd49a1eab,ZCCG-BLDU-7FE-SAN-0,BTMRK21093,e-commerce,138.88,MarketPlace Now,PayPal,IT04D3311385372808229066992,IT50C2338842034541190407305515,6914.85,,2027-03-08T17:29:33
b45ff74a-8f71-4849-a023-d17023e17eaa,BBGN-VEAX-804-BAR-0,BTMRK64488,e-commerce,64.7,MarketPlace Central,PayPal,IT73N3214992890018160197857,IT57O8165852514206773081650597,2979.34,,2027-03-08T22:36:46
3d2e9823-d76e-49ab-99f6-0581497ef8fd,BLTN-JLNU-7D3-BOL-0,,in-person payment,37.44,Bolsover - Bolsover Bistro,Google Pay,GB73G1063770029654120323935,IT16M7441286161140246795492933,18234.47,,2027-03-08T22:50:07
6e2c32e9-0ac6-4243-9296-27de54efad6b,BLTN-JLNU-7D3-BOL-0,,in-person payment,18.39,Bolsover - Bolsover Bakehouse,debit card,GB73G1063770029654120323935,IT91V2257667382119550096798005,18216.08,,2027-03-09T09:40:43
f41e8198-faa4-4bc4-a675-be1d29a7a045,ZCCG-BLDU-7FE-SAN-0,,in-person payment,27.66,Sant'Agata di Militello - Mediterranean Bites Café,mobile phone,IT04D3311385372808229066992,IT57O8165852514206773081650597,6812.92,,2027-03-09T10:16:54
9e9bb1b4-ebad-478a-bb77-9bb6851d9da8,BBGN-VEAX-804-BAR-0,CHND-CTRN-800-MOD-0,transfer,384.24,,,IT73N3214992890018160197857,IT49V1752823261336080000777,2314.64,Car maintenance expenses,2027-03-09T10:54:50
27a13d67-06b8-4fb2-81f5-5f37e9e1b469,ZCCG-BLDU-7FE-SAN-0,BTMRK41470,e-commerce,104.78,MarketSquare Online,PayPal,IT04D3311385372808229066992,IT57O8165852514206773081650597,6708.14,,2027-03-09T13:49:52
c1aceb59-a9c3-42ad-8401-1f4f1bb96698,BLTN-JLNU-7D3-BOL-0,BTMRK90963,e-commerce,56.76,MarketNest Online,Google Pay,GB73G1063770029654120323935,IT72T9338000274217889279018302,18159.32,,2027-03-09T14:02:56
8a3b3ce5-8a1e-4ef7-82bf-4b8903a3173d,WLTR-STVN-7DC-BAL-1,BBGN-VEAX-804-BAR-0,transfer,320.69,,,US62H6436382020998742706697,IT73N3214992890018160197857,5231.26,Gift for family member,2027-03-09T15:15:39
26794ec3-68f5-4359-9a61-91477a4c660c,ZCCG-BLDU-7FE-SAN-0,BTMRK21093,e-commerce,34.47,MarketPlace Now,debit card,IT04D3311385372808229066992,IT92V9441697247117597415248473,6673.67,,2027-03-10T11:12:49
6e82eb3f-af9f-4b76-bb29-2f15f36adecd,BBGN-VEAX-804-BAR-0,BTMRK64488,e-commerce,71.01,MarketPlace Central,debit card,IT73N3214992890018160197857,IT21Q4694532394665744545992312,2243.63,,2027-03-10T11:42:28
27bccbb1-20f1-4ae8-9d2b-4cd452382757,BBGN-VEAX-804-BAR-0,BTGLB99474,e-commerce,97.02,GlobalCart Marketplace,debit card,IT73N3214992890018160197857,IT72T9338000274217889279018302,2146.61,,2027-03-10T22:11:51
f6c369d9-99cb-4457-9546-818e431d328f,CHND-CTRN-800-MOD-0,BTPYC50781,direct debit,72.69,,,IT49V1752823261336080000777,IT57O8165852514206773081650597,333.62,Software subscription fee,2027-03-11T02:41:42
79f1dc12-ae77-4330-bb73-f28a1133addc,WLTR-STVN-7DC-BAL-1,BTTPY99482,direct debit,107.67,,,US62H6436382020998742706697,IT50C2338842034541190407305515,5123.59,Health insurance premium,2027-03-11T04:44:15
bfb1f376-90e9-4dec-a465-76e23b75dbb9,BBGN-VEAX-804-BAR-0,WLTR-STVN-7DC-BAL-1,transfer,238.36,,,IT73N3214992890018160197857,US62H6436382020998742706697,1908.25,Ride-share vehicle maintenance cost,2027-03-11T11:38:59
0ebb70ac-6c3c-43e5-910e-f73e04857e09,ZCCG-BLDU-7FE-SAN-0,,in-person payment,26.03,Sant'Agata di Militello - Mediterranean Spice Market,debit card,IT04D3311385372808229066992,IT21Q4694532394665744545992312,6286.95,,2027-03-11T11:42:13
6e705ff5-3523-4a21-89d0-d5f644af3928,WLTR-STVN-7DC-BAL-1,,in-person payment,15.54,Balch Springs - Balch Springs Market Place,mobile phone,US62H6436382020998742706697,IT72T9338000274217889279018302,5052.48,,2027-03-11T12:12:59
6b60d95f-3565-44fa-b962-1ff26f51d24a,BBGN-VEAX-804-BAR-0,,in-person payment,54.99,Bari - Bari Bistro Kitchen,debit card,IT73N3214992890018160197857,IT57O8165852514206773081650597,1853.26,,2027-03-11T18:10:13
39f73634-faaf-47e3-953b-6f3dc366b22d,ZCCG-BLDU-7FE-SAN-0,BBGN-VEAX-804-BAR-0,transfer,360.69,,,IT04D3311385372808229066992,IT73N3214992890018160197857,6312.98,Office supplies reimbursement,2027-03-11T18:54:02
16a76ffe-98c9-4ec8-8a8e-82153420f806,WLTR-STVN-7DC-BAL-1,,in-person payment,13.17,Balch Springs - Balch Springs Deli,mobile phone,US62H6436382020998742706697,IT43H2922124809182523365090088,5110.42,,2027-03-11T19:50:51
704257ff-0417-4eb7-b09f-ad45833fa2f1,BBGN-VEAX-804-BAR-0,,in-person payment,23.41,Bari - Bari Gourmet Deli,debit card,IT73N3214992890018160197857,IT50C2338842034541190407305515,1829.85,,2027-03-11T21:07:03
fce41c6c-c8d9-4f37-85b8-17bc4c6b4730,WLTR-STVN-7DC-BAL-1,,in-person payment,42.4,Balch Springs - Balch Springs Market Place,debit card,US62H6436382020998742706697,IT91V2257667382119550096798005,5068.02,,2027-03-11T21:37:40
2054b344-9eec-466d-82dc-f019834dd70c,BLTN-JLNU-7D3-BOL-0,,withdrawal,100,Bolsover - ATM Bolsover Market Square,debit card,GB73G1063770029654120323935,,18059.32,,2027-03-11T22:31:48
7b4a4939-2352-42de-97c9-482360a72c5f,CHND-CTRN-800-MOD-0,BTTPY99482,direct debit,103.12,,,IT38Z1236213276064725346168296,IT16M7441286161140246795492933,922.57,Software subscription fee,2027-03-12T02:42:21
baba28a0-2815-4120-ba68-af1b184243a7,BLTN-JLNU-7D3-BOL-0,,withdrawal,300,Bolsover - ATM Bolsover Plaza,debit card,GB73G1063770029654120323935,,17759.32,,2027-03-12T09:29:32
88e89b92-f40b-4737-9283-45da7538bd64,CHND-CTRN-800-MOD-0,,in-person payment,27.94,Modena - Culinary Delights Modena,debit card,IT49V1752823261336080000777,IT21Q4694532394665744545992312,305.68,,2027-03-12T11:21:49
dcf91c01-d5e9-418a-b9fb-28afe3a8f492,BLTN-JLNU-7D3-BOL-0,,in-person payment,36.35,Bolsover - Bolsover Bakehouse,debit card,GB73G1063770029654120323935,IT72T9338000274217889279018302,17722.97,,2027-03-12T16:46:55
584ffd61-20c1-419d-b48e-b2440ce0225e,ZCCG-BLDU-7FE-SAN-0,,in-person payment,69.97,Sant'Agata di Militello - Sicilian Delights Bistro,debit card,IT04D3311385372808229066992,IT72T9338000274217889279018302,6216.98,,2027-03-12T22:58:13
5cc0ee4d-f68a-4ab5-bfee-622988bf275e,CHND-CTRN-800-MOD-0,,withdrawal,26.18,Modena - ATM Piazza Grande,debit card,IT49V1752823261336080000777,,279.5,,2027-03-13T20:02:26
af66471c-0007-4d64-987f-55f98de1068f,BLTN-JLNU-7D3-BOL-0,,in-person payment,9.12,Bolsover - Bolsover Bistro,debit card,GB73G1063770029654120323935,IT15I3930403363589909689123737,17713.85,,2027-03-13T21:01:51
c6e0e652-0d79-4c8c-b2ad-e5cad18cb173,ZCCG-BLDU-7FE-SAN-0,BTPYC50781,direct debit,170.12,,,IT04D3311385372808229066992,IT72T9338000274217889279018302,6046.86,Office supplies purchase,2027-03-14T05:07:53
8d408ba1-df04-464e-90ec-8ccc85dd3e6d,WLTR-STVN-7DC-BAL-1,BBGN-VEAX-804-BAR-0,transfer,214.71,,,US62H6436382020998742706697,IT73N3214992890018160197857,4837.77,Gift for grandsons birthday,2027-03-14T09:24:26
54be0dca-7f02-4e7d-b568-77bec4d45abf,CHND-CTRN-800-MOD-0,,in-person payment,28.52,Modena - Bistro Modena Delights,debit card,IT49V1752823261336080000777,IT91V2257667382119550096798005,250.98,,2027-03-14T12:48:47
12983075-c23d-4e09-b898-de55f23cbfe2,ZCCG-BLDU-7FE-SAN-0,,in-person payment,26.56,Sant'Agata di Militello - Mediterranean Bites Bistro,debit card,IT04D3311385372808229066992,IT72T9338000274217889279018302,6020.3,,2027-03-14T19:54:47
dbd5bad0-730c-460b-8160-1b5b1a6b4d66,BBGN-VEAX-804-BAR-0,,in-person payment,28.49,Bari - Bari Fresh Market,debit card,IT73N3214992890018160197857,IT50C2338842034541190407305515,1801.36,,2027-03-14T20:59:34
258f7c46-4b0f-4145-998b-4358e6050b30,BBGN-VEAX-804-BAR-0,BTPYC88409,direct debit,87.97,,,IT73N3214992890018160197857,IT50C2338842034541190407305515,3438.55,Vehicle maintenance service,2027-03-15T02:18:59
141b0f43-a585-4668-a74a-6888101a4f2f,ZCCG-BLDU-7FE-SAN-0,,in-person payment,55.95,Sant'Agata di Militello - Sicilian Spice Bistro,debit card,IT04D3311385372808229066992,IT15I3930403363589909689123737,5964.35,,2027-03-15T11:49:24
7ea9f9a8-e3ee-46ff-8b19-d1272aa1780e,WLTR-STVN-7DC-BAL-1,BBGN-VEAX-804-BAR-0,transfer,180.21,,,US62H6436382020998742706697,IT73N3214992890018160197857,4671.4,Home maintenance services,2027-03-15T14:13:18
77f5fd26-5fcb-47bc-8d65-1593093301c9,WLTR-STVN-7DC-BAL-1,,in-person payment,56.73,Balch Springs - Balch Springs Deli,debit card,US62H6436382020998742706697,IT21Q4694532394665744545992312,4851.61,,2027-03-15T14:15:20
6595740f-8d4e-45ec-b3b7-261ee4e9f152,WLTR-STVN-7DC-BAL-1,,in-person payment,24.24,Balch Springs - Balch Springs Bistro,mobile phone,US62H6436382020998742706697,IT15I3930403363589909689123737,4647.16,,2027-03-15T15:23:21
123ba09a-6862-403f-ac79-d3656c4a2d76,WLTR-STVN-7DC-BAL-1,BLTN-JLNU-7D3-BOL-0,transfer,1881.97,,,US62H6436382020998742706697,GB73G1063770029654120323935,4908.34,Home renovation expenses,2027-03-15T15:41:03
6378c821-96e1-44f3-ad0b-9ebff7466e92,BLTN-JLNU-7D3-BOL-0,,in-person payment,40.35,Bolsover - Bolsover Bistro,debit card,GB73G1063770029654120323935,IT72T9338000274217889279018302,17673.5,,2027-03-15T16:08:53
6a73864e-09c0-4b0c-8aeb-6aaed46fdd85,ZCCG-BLDU-7FE-SAN-0,BBGN-VEAX-804-BAR-0,transfer,576.81,,,IT04D3311385372808229066992,IT73N3214992890018160197857,5337.27,Office supplies purchase,2027-03-15T16:47:38
f4a7e444-b50e-4376-bbf8-2120a1f76e23,ZCCG-BLDU-7FE-SAN-0,,in-person payment,50.27,Sant'Agata di Militello - Taste of Sicily Restaurant,smartwatch,IT04D3311385372808229066992,IT21Q4694532394665744545992312,5914.08,,2027-03-15T22:37:46
b118ab33-b80f-42db-9ecc-a04ca333f73b,BBGN-VEAX-804-BAR-0,BTMRK64488,e-commerce,26.07,MarketPlace Central,debit card,IT73N3214992890018160197857,IT43H2922124809182523365090088,3412.48,,2027-03-15T23:43:02
8d5dd99b-f5ee-4af6-954e-a84c718c5775,WLTR-STVN-7DC-BAL-1,BTGLB99474,e-commerce,95.25,GlobalCart Marketplace,Google Pay,US62H6436382020998742706697,IT57O8165852514206773081650597,4551.91,,2027-03-16T11:21:23
2b048020-6d4d-4b1b-9470-14e5e062cfe5,ZCCG-BLDU-7FE-SAN-0,BBGN-VEAX-804-BAR-0,transfer,1023.34,,,IT04D3311385372808229066992,IT73N3214992890018160197857,4313.93,Office supplies purchase,2027-03-16T17:23:30
ab1a891c-91db-4925-aa2c-2f6e8bda3cb7,WLTR-STVN-7DC-BAL-1,BTMRK21093,e-commerce,41.73,MarketPlace Now,debit card,US62H6436382020998742706697,IT16M7441286161140246795492933,4510.18,,2027-03-16T18:15:41
983a62b7-28fc-4673-895a-402203ad3086,BBGN-VEAX-804-BAR-0,,withdrawal,250,Bari - ATM Via Sparano,debit card,IT73N3214992890018160197857,,3162.48,,2027-03-16T19:39:58
a1012843-57e0-4aa4-996b-9da3ce241bff,WLTR-STVN-7DC-BAL-1,BTPYC50781,direct debit,100.09,,,US62H6436382020998742706697,IT72T9338000274217889279018302,4410.09,Health insurance premium,2027-03-17T03:40:47
4249663e-6ab8-46de-8608-0d25f207abb5,ZCCG-BLDU-7FE-SAN-0,BTTPY99482,direct debit,85.86,,,IT04D3311385372808229066992,IT92V9441697247117597415248473,4228.07,Office supplies monthly subscription,2027-03-17T05:54:06
db60e5db-df42-45e8-a451-72628d524c57,ZCCG-BLDU-7FE-SAN-0,BTTPY99482,direct debit,78.2,,,IT04D3311385372808229066992,IT15I3930403363589909689123737,4149.87,Office supplies monthly expense,2027-03-17T05:54:41
e317ef8c-ca99-453f-afa9-427595351d30,WLTR-STVN-7DC-BAL-1,BTGLB99474,e-commerce,61.26,GlobalCart Marketplace,debit card,US62H6436382020998742706697,IT15I3930403363589909689123737,4348.83,,2027-03-17T13:12:45
31f23bc7-5203-4f3e-a7f9-8cc0091d5917,BLTN-JLNU-7D3-BOL-0,,in-person payment,34.85,Bolsover - Bolsover Bakehouse,smartwatch,GB73G1063770029654120323935,IT92V9441697247117597415248473,17638.65,,2027-03-17T15:40:44
e44d31bb-33e1-4a2a-a38a-ec5b7f0a19b4,BBGN-VEAX-804-BAR-0,BTPYC88409,direct debit,88.39,,,IT73N3214992890018160197857,IT92V9441697247117597415248473,3074.09,Ride-share platform fee,2027-03-18T04:17:17
32b7971d-8907-4b64-8c25-fd59590c4b67,ZCCG-BLDU-7FE-SAN-0,BTMRK21093,e-commerce,12.62,MarketPlace Now,Google Pay,IT04D3311385372808229066992,IT92V9441697247117597415248473,4137.25,,2027-03-18T19:56:30
99f8ff3d-0bfa-4444-84a3-53dac2132754,ZCCG-BLDU-7FE-SAN-0,BTTPY99482,direct debit,70.86,,,IT04D3311385372808229066992,IT16M7441286161140246795492933,4066.39,Office supplies monthly subscription,2027-03-19T02:09:54
7014a8fb-d976-4665-9c1a-2f92a86c62d7,BLTN-JLNU-7D3-BOL-0,BTTPY99482,direct debit,113.33,,,GB73G1063770029654120323935,IT91V2257667382119550096798005,17397.2,Pension plan monthly contribution,2027-03-19T04:06:34
64c44f50-14e4-4fe7-a451-d04d8ee751cf,CHND-CTRN-800-MOD-0,BTMRK84828,e-commerce,32.84,MarketPlace Central,debit card,IT38Z1236213276064725346168296,IT92V9441697247117597415248473,889.73,,2027-03-19T12:52:12
e31eee03-6231-4255-8abf-6c221b845e9f,BLTN-JLNU-7D3-BOL-0,,in-person payment,8.95,Bolsover - Bolsover Bistro,smartwatch,GB73G1063770029654120323935,IT21Q4694532394665744545992312,17388.25,,2027-03-19T15:21:53
dbeacc6b-1589-44c9-8981-d6f59cfb143b,ZCCG-BLDU-7FE-SAN-0,BBGN-VEAX-804-BAR-0,transfer,388.95,,,IT04D3311385372808229066992,IT73N3214992890018160197857,3677.44,Office supplies reimbursement,2027-03-19T17:09:08
2a84c975-0a30-4b94-ab20-cb6269046a28,BLTN-JLNU-7D3-BOL-0,BTMRK91628,e-commerce,16.66,MarketPlace Depot,debit card,GB73G1063770029654120323935,IT92V9441697247117597415248473,17510.53,,2027-03-19T18:08:56
afa3b6e0-a115-4232-a8e5-57de416cc774,ZCCG-BLDU-7FE-SAN-0,,in-person payment,39.12,Sant'Agata di Militello - Sicilian Delights Bakery,smartwatch,IT04D3311385372808229066992,IT50C2338842034541190407305515,3638.32,,2027-03-19T19:42:18
