transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
41ead46b-8f41-4742-9336-db4410bafa4c,MNNN-JRMY-7CB-ORL-0,BTMRK15682,e-commerce,118.54,MarketPlace Central,debit card,US74Q7523569291622305266229,IT98J6018150300967508791388768,1244.52,,2027-03-08T07:38:59
cd8c14c8-f34e-4dc9-80c7-ac85a41030e2,DNNO-LBRT-7A2-BRE-0,BRTN-LXND-79B-ARG-0,transfer,372.7,,,IT41C1096713489218511576101,FR77D8404660578702176273579,4221.77,Home maintenance service payment,2027-03-08T09:16:48
b958b308-ff91-4460-b187-f995cf9350c8,BRTN-LXND-79B-ARG-0,BTTR-NNLS-7D1-CAS-0,transfer,735.71,,,FR77D8404660578702176273579,IT11P1463167232369347912107,13412.11,Retirement fund contribution,2027-03-08T10:53:19
16d363a8-05d8-42cc-8b25-fb19c4707490,HGHS-GMME-7CC-LON-0,BRTN-LXND-79B-ARG-0,transfer,64.33,,,GB86Y5888313451309299797923,FR77D8404660578702176273579,338.06,Course materials purchase,2027-03-08T10:55:49
1c7d061c-9d21-453a-8f10-49f4924c4fe5,MNNN-JRMY-7CB-ORL-0,,in-person payment,36.67,Orlando - Orlando Coffee House,debit card,US74Q7523569291622305266229,IT42E2652369472614133472832373,1207.85,,2027-03-08T20:19:58
c6a90d1b-5ded-4962-a14a-86225b5cfdf1,BRTN-LXND-79B-ARG-0,BTMRK71781,e-commerce,16.7,MarketPlace Avenue,debit card,FR77D8404660578702176273579,IT10E9328546152897053797034616,14147.82,,2027-03-08T20:52:23
22b588b4-ca9c-442d-97cd-0448fa30dad8,DNNO-LBRT-7A2-BRE-0,BTMRK71781,e-commerce,34.22,MarketPlace Avenue,debit card,IT41C1096713489218511576101,IT44J4226079061456760917290315,4187.55,,2027-03-08T21:22:43
bdacc977-1551-47e5-9325-ba157651b45e,MNNN-JRMY-7CB-ORL-0,,in-person payment,66.06,Orlando - Orlando Craft Market,mobile phone,US74Q7523569291622305266229,IT10E9328546152897053797034616,670.37,,2027-03-09T10:23:19
987b62df-9f1c-48b0-9d3c-deb704e486a7,MNNN-JRMY-7CB-ORL-0,HGHS-GMME-7CC-LON-0,transfer,471.42,,,US74Q7523569291622305266229,GB86Y5888313451309299797923,736.43,Delivery service payment for November,2027-03-09T15:04:09
a2f7c426-eda7-4350-a189-471fc98e18d5,HGHS-GMME-7CC-LON-0,,in-person payment,36.94,London - Borough Street Bakery,debit card,GB86Y5888313451309299797923,IT50V8116925283002081547519601,301.12,,2027-03-09T18:53:16
11d893f8-2e49-4f99-b4c9-6610ce492a4f,HGHS-GMME-7CC-LON-0,BTMRK92313,e-commerce,42.17,MarketPlace Hub,debit card,GB86Y5888313451309299797923,IT10E9328546152897053797034616,258.95,,2027-03-09T22:15:37
3189018b-de8c-4430-ae41-14b650782157,MNNN-JRMY-7CB-ORL-0,BTTPY29150,direct debit,61.1,,,US74Q7523569291622305266229,IT50V8116925283002081547519601,609.27,Monthly vehicle maintenance fee,2027-03-10T03:10:48
2bd41c61-d467-4a03-87fb-b248d45b3ad5,DNNO-LBRT-7A2-BRE-0,,withdrawal,100,Bresso - ATM Bresso Plaza,debit card,IT41C1096713489218511576101,IT98J6018150300967508791388768,4058.36,,2027-03-10T07:12:01
c2793472-dafb-4374-835f-0ebdd31f6a1e,DNNO-LBRT-7A2-BRE-0,,in-person payment,29.19,Bresso - Bresso Food Market,smartwatch,IT41C1096713489218511576101,IT42E2652369472614133472832373,4158.36,,2027-03-10T11:40:34
7ae6928e-0125-4793-8749-6e196e7dc8ea,MNNN-JRMY-7CB-ORL-0,,in-person payment,57.24,Orlando - Sunshine Bistro,debit card,US74Q7523569291622305266229,IT53V6911711858493422151527917,552.03,,2027-03-10T18:27:31
413fbdfe-98b6-4023-b03d-667f94a5c3ad,MNNN-JRMY-7CB-ORL-0,BTTPY49499,direct debit,25.41,,,US74Q7523569291622305266229,IT10E9328546152897053797034616,526.62,Parcel delivery service fee,2027-03-11T02:22:27
6fad9654-de4d-4890-add4-802ab7645492,BRTN-LXND-79B-ARG-0,BTMRK26919,e-commerce,87.57,MarketLink Store,PayPal,FR77D8404660578702176273579,IT53V6911711858493422151527917,13303.36,,2027-03-11T10:49:40
1ba77b14-809b-4c0d-a97a-8881836c60f7,BRTN-LXND-79B-ARG-0,,in-person payment,21.18,Argeles-sur-Mer - Le Bistrot Méditerranéen,mobile phone,FR77D8404660578702176273579,IT17M9599195953097800698911149,13390.93,,2027-03-11T14:12:12
141d6acc-9bc4-48a0-b858-b63134722c56,DNNO-LBRT-7A2-BRE-0,,in-person payment,52.31,Bresso - Bresso Fresh Market,debit card,IT41C1096713489218511576101,IT10E9328546152897053797034616,4006.05,,2027-03-11T14:41:05
079d9b87-90b1-4e76-a522-25bd679880e5,HGHS-GMME-7CC-LON-0,,in-person payment,26.53,London - Urban Bistro Café,mobile phone,GB86Y5888313451309299797923,IT42E2652369472614133472832373,211.82,,2027-03-11T16:55:59
2e5667ec-bde4-493a-95e6-8f08db3f87f9,HGHS-GMME-7CC-LON-0,,in-person payment,20.6,London - Borough Street Bakery,smartwatch,GB86Y5888313451309299797923,IT10E9328546152897053797034616,238.35,,2027-03-11T20:52:45
a3cca8e2-7c72-499c-89b5-b3874af1b21d,HGHS-GMME-7CC-LON-0,BTRBN20339,e-commerce,17.64,UrbanCart Marketplace,debit card,GB86Y5888313451309299797923,IT61Z8748336175964578562144367,194.18,,2027-03-12T10:36:06
92082cb8-a7ab-4248-bfec-cc2255f946e7,DNNO-LBRT-7A2-BRE-0,,in-person payment,16.47,Bresso - Bresso Bakery Corner,Google Pay,IT41C1096713489218511576101,IT61Z8748336175964578562144367,3989.58,,2027-03-12T13:53:55
dd834e31-ec8d-4895-b5c0-5ac145d155a8,HGHS-GMME-7CC-LON-0,BTMRK44221,e-commerce,56.69,MarketPlace Central,debit card,GB86Y5888313451309299797923,IT42E2652369472614133472832373,137.49,,2027-03-12T20:52:25
bf456d87-a379-4e9a-84de-64961fa0ec62,MNNN-JRMY-7CB-ORL-0,BTPYC52837,direct debit,78.27,,,US74Q7523569291622305266229,IT42E2652369472614133472832373,199.13,Insurance premium,2027-03-13T04:04:25
1eb9ff00-ef3d-45d5-b67b-3656cf197a58,DNNO-LBRT-7A2-BRE-0,BTMRK26919,e-commerce,27.16,MarketLink Store,debit card,IT41C1096713489218511576101,IT10E9328546152897053797034616,3962.42,,2027-03-13T09:01:49
c8b18e74-5fbc-4826-9acd-2dd5cfacb3f4,BRTN-LXND-79B-ARG-0,,in-person payment,43.66,Argeles-sur-Mer - Le Petit Bistrot,Google Pay,FR77D8404660578702176273579,IT99B6953570269411417786117646,13259.7,,2027-03-13T10:35:25
3fa3c9d0-16f8-46ba-be0e-a0f50d9c32b3,MNNN-JRMY-7CB-ORL-0,,in-person payment,69.34,Orlando - Sunshine Bites Cafe,debit card,US74Q7523569291622305266229,IT98J6018150300967508791388768,429.8,,2027-03-13T11:49:08
e5082d6d-2ed6-4456-9cf1-3701874c2dc2,BRTN-LXND-79B-ARG-0,,in-person payment,62.33,Argeles-sur-Mer - Bistro de la Mer,debit card,FR77D8404660578702176273579,IT44J4226079061456760917290315,13197.37,,2027-03-13T13:57:20
9f8f02a5-45fe-450f-adbe-c0c6ea65dfa3,MNNN-JRMY-7CB-ORL-0,HGHS-GMME-7CC-LON-0,transfer,152.4,,,US74Q7523569291622305266229,GB86Y5888313451309299797923,277.4,Delivery supplies reimbursement,2027-03-13T15:11:08
088bc0c1-19ab-4ade-8f2a-af994304af40,BRTN-LXND-79B-ARG-0,,in-person payment,9.41,Argeles-sur-Mer - La Petite Boulangerie,mobile phone,FR77D8404660578702176273579,IT98J6018150300967508791388768,13153.36,,2027-03-13T15:28:25
5ead3dd3-a062-406f-9614-df78ac3687c6,BRTN-LXND-79B-ARG-0,BTMRK42660,e-commerce,34.6,MarketLane Direct,PayPal,FR77D8404660578702176273579,IT99B6953570269411417786117646,13162.77,,2027-03-13T17:38:15
0498b94b-1cd6-47a5-887a-6be7b5020e71,MNNN-JRMY-7CB-ORL-0,,in-person payment,27.48,Orlando - Orlando Spice Market,debit card,US74Q7523569291622305266229,IT10E9328546152897053797034616,499.14,,2027-03-13T18:19:02
94f8ca0e-df4c-45ea-8d58-0eb6b6f10f80,HGHS-GMME-7CC-LON-0,,withdrawal,20,London - ATM West End Plaza,debit card,GB86Y5888313451309299797923,IT61Z8748336175964578562144367,117.49,,2027-03-13T19:42:58
4a9c9690-8c5c-482c-bd13-1031a95c9b79,DNNO-LBRT-7A2-BRE-0,,in-person payment,47.92,Bresso - Bresso Bakery Corner,debit card,IT41C1096713489218511576101,IT61Z8748336175964578562144367,3894.5,,2027-03-14T12:41:55
77d53b39-f8db-4e9d-8a85-3fd9416ce590,DNNO-LBRT-7A2-BRE-0,,withdrawal,20,Bresso - ATM Bresso Plaza,debit card,IT41C1096713489218511576101,IT98J6018150300967508791388768,3942.42,,2027-03-14T17:42:01
90fed099-1bd7-4755-932a-ba5fa9c5a68d,DNNO-LBRT-7A2-BRE-0,BTPYC82423,direct debit,176.39,,,IT41C1096713489218511576101,IT50V8116925283002081547519601,3718.11,Health insurance premium,2027-03-15T02:36:26
4502b7ed-9987-42f6-989a-1aa7040bcaf3,MNNN-JRMY-7CB-ORL-0,DNNO-LBRT-7A2-BRE-0,transfer,30.55,,,US74Q7523569291622305266229,IT41C1096713489218511576101,168.58,Grocery shopping reimbursement,2027-03-15T09:20:10
9904c517-c0bc-44ff-a71f-1fe35323a550,BRTN-LXND-79B-ARG-0,,withdrawal,50,Argeles-sur-Mer - ATM Beachside Plaza,debit card,IT18Y1440205456392098558682522,IT44J4226079061456760917290315,7494.3,,2027-03-16T15:00:19
c8776cf7-f6f1-4046-bc82-7e4d6fc2da93,MNNN-JRMY-7CB-ORL-0,HGHS-GMME-7CC-LON-0,transfer,12.68,,,US74Q7523569291622305266229,GB86Y5888313451309299797923,155.9,Groceries for the week,2027-03-17T13:47:21
2e2df344-e2b1-454a-86c7-f4cbce2d3f07,DNNO-LBRT-7A2-BRE-0,,in-person payment,40.98,Bresso - Bresso Bakery Corner,debit card,IT41C1096713489218511576101,IT50V8116925283002081547519601,3677.13,,2027-03-17T17:31:05
921465d1-4ea0-4fa4-8e0e-03e79e59717e,BRTN-LXND-79B-ARG-0,,in-person payment,39.52,Argeles-sur-Mer - La Belle Boulangerie,debit card,FR77D8404660578702176273579,IT61Z8748336175964578562144367,16104.26,,2027-03-18T10:08:16
9e00dfc8-6282-4932-b7b2-f380d577f073,BRTN-LXND-79B-ARG-0,DNNO-LBRT-7A2-BRE-0,transfer,1154.16,,,FR77D8404660578702176273579,IT41C1096713489218511576101,16143.78,Home maintenance expenses,2027-03-18T13:58:35
39af91a2-f419-465c-831a-8662041682e7,DNNO-LBRT-7A2-BRE-0,,in-person payment,17.44,Bresso - Bresso Bakery Corner,mobile phone,IT41C1096713489218511576101,IT50V8116925283002081547519601,2977.43,,2027-03-19T09:08:58
edeedce1-ec2b-4769-9ac5-f8f681103ae5,DNNO-LBRT-7A2-BRE-0,HGHS-GMME-7CC-LON-0,transfer,668.43,,,IT41C1096713489218511576101,GB86Y5888313451309299797923,3008.7,Home maintenance expenses,2027-03-19T11:46:09
58d8f67a-cdcc-4957-86ff-28a4bfa5a335,DNNO-LBRT-7A2-BRE-0,BRTN-LXND-79B-ARG-0,transfer,551.57,,,IT41C1096713489218511576101,FR77D8404660578702176273579,2425.86,Medical expenses reimbursement,2027-03-19T11:46:21
e8f011b4-c50b-440c-b25c-cae0e576ed45,BRTN-LXND-79B-ARG-0,,in-person payment,47.88,Argeles-sur-Mer - Le Petit Marché,smartwatch,IT18Y1440205456392098558682522,IT44J4226079061456760917290315,7446.42,,2027-03-19T17:25:36
839df1d7-07fd-49cd-be8d-a548f2f00c92,DNNO-LBRT-7A2-BRE-0,,in-person payment,13.83,Bresso - Bresso Bakery Delights,debit card,IT41C1096713489218511576101,IT50V8116925283002081547519601,2994.87,,2027-03-19T18:08:03
66ebc18f-4522-47e1-ace4-35780040ce7a,HGHS-GMME-7CC-LON-0,,in-person payment,7.92,London - Borough Market Bites,mobile phone,GB86Y5888313451309299797923,IT98J6018150300967508791388768,109.57,,2027-03-20T10:58:24
1c9ef181-c1ce-49f6-b119-6babae74f53a,DNNO-LBRT-7A2-BRE-0,BTMRK26919,e-commerce,75.77,MarketLink Store,debit card,IT41C1096713489218511576101,IT53V6911711858493422151527917,2350.09,,2027-03-20T13:02:18
253a6084-9cfe-4678-8f02-409d7d3fae7e,BRTN-LXND-79B-ARG-0,,in-person payment,52.57,Argeles-sur-Mer - Le Petit Bistrot,mobile phone,FR77D8404660578702176273579,IT50V8116925283002081547519601,16051.69,,2027-03-20T21:57:44
ebd572ba-fcf6-4f9a-a978-548c92b563a5,BRTN-LXND-79B-ARG-0,BTPYC82423,direct debit,253.57,,,FR77D8404660578702176273579,IT10E9328546152897053797034616,15747.71,Pension fund contribution,2027-03-21T05:59:55
68c1d224-c2ed-4694-9a00-4d73a4524805,BRTN-LXND-79B-ARG-0,BTMRK26470,e-commerce,15.81,MarketStreet Online,PayPal,FR77D8404660578702176273579,IT53V6911711858493422151527917,15631.9,,2027-03-21T17:32:44
f817e68f-c93c-45ee-929b-9ee408cccbf5,BRTN-LXND-79B-ARG-0,,withdrawal,100,Argeles-sur-Mer - ATM Argeles Market Square,debit card,FR77D8404660578702176273579,IT99B6953570269411417786117646,15647.71,,2027-03-21T18:03:19
af4a5547-ab3c-4b42-9ed5-fc651d76c530,BRTN-LXND-79B-ARG-0,,in-person payment,50.41,Argeles-sur-Mer - Bistro des Plages,debit card,FR77D8404660578702176273579,IT44J4226079061456760917290315,16001.28,,2027-03-21T19:51:36
7b57b152-88dc-4dcd-85fe-b74e4a1411f5,BRTN-LXND-79B-ARG-0,BTPYC82423,direct debit,160.11,,,FR77D8404660578702176273579,IT17M9599195953097800698911149,15471.79,Home security system subscription,2027-03-22T02:14:27
5ad5d467-7b4e-4663-8579-021d92f93393,DNNO-LBRT-7A2-BRE-0,,in-person payment,32.54,Bresso - Bresso Bakery & Cafe,smartwatch,IT41C1096713489218511576101,IT98J6018150300967508791388768,2317.55,,2027-03-22T08:42:11
cbbe85a1-299c-4e38-90ee-1a567f8cfa0a,DNNO-LBRT-7A2-BRE-0,HGHS-GMME-7CC-LON-0,transfer,679.39,,,IT41C1096713489218511576101,GB86Y5888313451309299797923,1638.16,Medical expenses reimbursement,2027-03-22T13:11:06
c0dd2a2a-86f6-489b-8928-de3e02cd6f63,BRTN-LXND-79B-ARG-0,,in-person payment,29.46,Argeles-sur-Mer - Le Petit Bistro,debit card,FR77D8404660578702176273579,IT50V8116925283002081547519601,15442.33,,2027-03-23T15:36:47
cc3b7fca-23e3-4c7f-aa68-b89b1251678a,BRTN-LXND-79B-ARG-0,BTMRK42660,e-commerce,50.06,MarketLane Direct,debit card,FR77D8404660578702176273579,IT44J4226079061456760917290315,15254.68,,2027-03-24T10:42:26
842d1ecb-88c0-4f14-b501-ade8d39604b1,DNNO-LBRT-7A2-BRE-0,BTMRK42660,e-commerce,108.88,MarketLane Direct,debit card,IT41C1096713489218511576101,IT10E9328546152897053797034616,1529.28,,2027-03-24T11:59:21
aa8c4af1-4796-4c78-9dcc-499999d6a5c9,BRTN-LXND-79B-ARG-0,,in-person payment,38.26,Argeles-sur-Mer - La Boulangerie dArgelès,debit card,FR77D8404660578702176273579,IT12N8038212881406453873018206,15404.07,,2027-03-24T19:08:48
8c12221d-7dd7-4e33-9f56-6dff820383c6,BRTN-LXND-79B-ARG-0,BTMRK92313,e-commerce,99.33,MarketPlace Hub,debit card,FR77D8404660578702176273579,IT44J4226079061456760917290315,15304.74,,2027-03-24T23:15:15
33000df9-57a2-4d9e-a534-76a2194a1bb5,DNNO-LBRT-7A2-BRE-0,,withdrawal,150,Bresso - ATM Bresso Plaza,debit card,IT41C1096713489218511576101,IT17M9599195953097800698911149,1379.28,,2027-03-25T10:38:18
8d6045b9-c157-4fcb-a0b4-39071e39b5fa,BRTN-LXND-79B-ARG-0,BTMRK42660,e-commerce,123.87,MarketLane Direct,debit card,FR77D8404660578702176273579,IT12N8038212881406453873018206,15130.81,,2027-03-25T16:10:22
796f8c32-8d97-40b2-9f43-54330a1b72b1,BRTN-LXND-79B-ARG-0,,in-person payment,28.06,Argeles-sur-Mer - Bistro Mediterranean Delights,debit card,FR77D8404660578702176273579,IT50V8116925283002081547519601,15102.75,,2027-03-25T22:52:14
d3d3c221-8516-471c-89ee-ee20ad75f10d,BRTN-LXND-79B-ARG-0,,in-person payment,18.71,Argeles-sur-Mer - Seaside Bistronomy,smartwatch,FR77D8404660578702176273579,IT99B6953570269411417786117646,15084.04,,2027-03-26T13:13:47
23d7cae2-7ad5-4612-931e-3a1b81d0e83a,DNNO-LBRT-7A2-BRE-0,MNNN-JRMY-7CB-ORL-0,transfer,141.37,,,IT41C1096713489218511576101,US74Q7523569291622305266229,1237.91,Garden maintenance services,2027-03-26T18:12:44
837a1d4b-835e-4c07-9996-ad442820f75b,BRTN-LXND-79B-ARG-0,BTTR-NNLS-7D1-CAS-0,transfer,1147.26,,,IT18Y1440205456392098558682522,IT11P1463167232369347912107,6299.16,Home renovation expenses,2027-03-26T18:59:09
4f39fe84-faa3-4c42-a5f8-609888212bba,BRTN-LXND-79B-ARG-0,BTMRK92313,e-commerce,53.31,MarketPlace Hub,debit card,FR77D8404660578702176273579,IT99B6953570269411417786117646,15030.73,,2027-03-27T11:44:44
82d8bacf-dbf4-4794-b6cd-40f132f9ea01,BRTN-LXND-79B-ARG-0,,in-person payment,22.42,Argeles-sur-Mer - Le Petit Marché,mobile phone,FR77D8404660578702176273579,IT12N8038212881406453873018206,15008.31,,2027-03-27T12:12:50
2b577444-33d2-4e8e-97fa-a071dbed1be4,DNNO-LBRT-7A2-BRE-0,HGHS-GMME-7CC-LON-0,transfer,443.49,,,IT41C1096713489218511576101,GB86Y5888313451309299797923,794.42,Home maintenance expenses,2027-03-27T12:45:42
3819d144-d787-4c21-bb90-55b6ca2b9002,HGHS-GMME-7CC-LON-0,BTRBN20339,e-commerce,55.94,UrbanCart Marketplace,Google Pay,GB86Y5888313451309299797923,IT44J4226079061456760917290315,1124.31,,2027-03-27T19:47:16
af926f26-0ce3-40ac-af8e-b3e0cacacab9,DNNO-LBRT-7A2-BRE-0,BTPYC82423,direct debit,55.65,,,IT41C1096713489218511576101,IT61Z8748336175964578562144367,738.77,Monthly health insurance premium,2027-03-28T03:29:07
5be84782-eb9b-42da-a8f3-70b3e6f4773b,HGHS-GMME-7CC-LON-0,,in-person payment,35.04,London - Baker Street Bistro,debit card,GB86Y5888313451309299797923,IT61Z8748336175964578562144367,1089.27,,2027-03-28T13:23:57
cd0b4e27-2495-4288-a0ad-193b1bc17a79,BRTN-LXND-79B-ARG-0,BTTR-NNLS-7D1-CAS-0,transfer,4292.54,,,FR77D8404660578702176273579,IT11P1463167232369347912107,10715.77,Home renovation expenses,2027-03-28T15:42:17
a53aab8e-667d-48f0-a365-88bb5a487bf3,BRTN-LXND-79B-ARG-0,BTSYP56631,direct debit,238.48,,,FR77D8404660578702176273579,IT44J4226079061456760917290315,10477.29,Home security system monthly fee,2027-03-29T05:14:24
cbe13e67-6a98-4a62-99a4-9cd4a164818c,BRTN-LXND-79B-ARG-0,BTMRK42660,e-commerce,48.36,MarketLane Direct,Google Pay,FR77D8404660578702176273579,IT53V6911711858493422151527917,10393.89,,2027-03-29T08:15:59
970fc05d-b332-4174-9363-2e7d8a5f793e,DNNO-LBRT-7A2-BRE-0,,in-person payment,37.18,Bresso - Bresso Bakery Delights,debit card,IT41C1096713489218511576101,IT53V6911711858493422151527917,701.59,,2027-03-29T13:35:20
10160771-9e7a-4ae1-a2c5-3d63c3f143c6,BRTN-LXND-79B-ARG-0,,in-person payment,35.04,Argeles-sur-Mer - Bistro de la Plage,mobile phone,FR77D8404660578702176273579,IT12N8038212881406453873018206,10442.25,,2027-03-29T17:34:05
e7560a25-7921-4517-b80b-dfe3203a0f21,HGHS-GMME-7CC-LON-0,,in-person payment,32.88,London - The London Bakehouse,smartwatch,GB86Y5888313451309299797923,IT61Z8748336175964578562144367,1056.39,,2027-03-29T19:08:20
31b0f793-5147-4d27-bb2a-1468c23eb1b8,HGHS-GMME-7CC-LON-0,BTMRK92313,e-commerce,74.06,MarketPlace Hub,debit card,GB86Y5888313451309299797923,IT12N8038212881406453873018206,982.33,,2027-03-30T10:58:50
24dbcb33-c2c1-44d3-b944-f77cb97b0d50,DNNO-LBRT-7A2-BRE-0,,withdrawal,100,Bresso - ATM Bresso Plaza,debit card,IT41C1096713489218511576101,IT50V8116925283002081547519601,601.59,,2027-03-30T12:54:01
6f21d34f-1c5e-4f93-911c-093cb87d53a5,HGHS-GMME-7CC-LON-0,BRTN-LXND-79B-ARG-0,transfer,144.15,,,GB86Y5888313451309299797923,FR77D8404660578702176273579,838.18,Tuition fee payment,2027-03-30T18:14:46
af8b4ab9-abfc-44d6-b70e-d4e369f776b6,HGHS-GMME-7CC-LON-0,,in-person payment,24.92,London - Urban Eatery Kitchen,mobile phone,GB86Y5888313451309299797923,IT12N8038212881406453873018206,813.26,,2027-03-30T21:03:29
6b096ee0-33ae-4e14-ba9b-0f86720438b3,DNNO-LBRT-7A2-BRE-0,BTPYC82423,direct debit,176.09,,,IT41C1096713489218511576101,IT42E2652369472614133472832373,425.5,Insurance premium,2027-03-31T03:01:09
08c39388-f8a2-442d-8aa5-ca56ca949e25,HGHS-GMME-7CC-LON-0,DNNO-LBRT-7A2-BRE-0,transfer,71.94,,,GB86Y5888313451309299797923,IT41C1096713489218511576101,741.32,Textbook purchase,2027-03-31T11:01:35
066f256e-1287-4829-b7b4-80eadd5a5bc8,BRTN-LXND-79B-ARG-0,BTTR-NNLS-7D1-CAS-0,transfer,378.98,,,FR77D8404660578702176273579,IT11P1463167232369347912107,10014.91,Home repair services payment,2027-03-31T14:22:40
bd0f2968-ad82-4712-9eaa-c91ac514d8b7,BRTN-LXND-79B-ARG-0,BTTPY26653,direct debit,147.06,,,FR77D8404660578702176273579,IT53V6911711858493422151527917,9867.85,Home security system monthly fee,2027-04-01T02:35:17
ce507bdd-2c00-418d-9df8-fbd10f31598a,DNNO-LBRT-7A2-BRE-0,BTSYP56631,direct debit,53.96,,,IT41C1096713489218511576101,IT98J6018150300967508791388768,2599.73,Health insurance monthly premium,2027-04-02T02:26:14
ed9ccd48-e9be-4434-8160-0bb8b3318135,DNNO-LBRT-7A2-BRE-0,BTMRK71781,e-commerce,92.98,MarketPlace Avenue,debit card,IT41C1096713489218511576101,IT50V8116925283002081547519601,2653.69,,2027-04-02T08:28:46
26e305ae-ba05-404a-95b0-ba0737878521,BRTN-LXND-79B-ARG-0,BTMRK34944,e-commerce,87.97,MarketNest Online,debit card,FR77D8404660578702176273579,IT61Z8748336175964578562144367,9779.88,,2027-04-02T09:46:24
f78ec95a-6387-4d05-aec7-4f77c9490058,DNNO-LBRT-7A2-BRE-0,,in-person payment,38.16,Bresso - Bresso Bistro Café,debit card,IT41C1096713489218511576101,IT98J6018150300967508791388768,2746.67,,2027-04-02T10:30:14
044d3721-b51f-4836-907e-6b9b690c9428,HGHS-GMME-7CC-LON-0,DNNO-LBRT-7A2-BRE-0,transfer,142.41,,,GB86Y5888313451309299797923,IT41C1096713489218511576101,598.91,Tuition fee payment,2027-04-02T14:04:46
6d26d0e1-680a-49eb-900d-110cd470556d,BRTN-LXND-79B-ARG-0,DNNO-LBRT-7A2-BRE-0,transfer,573.79,,,FR77D8404660578702176273579,IT41C1096713489218511576101,9144.44,Home renovation expenses,2027-04-02T17:43:51
8e50a5dd-0326-461b-b448-adea679a9120,BRTN-LXND-79B-ARG-0,BTMRK72525,e-commerce,61.65,MarketSquare Online,debit card,FR77D8404660578702176273579,IT17M9599195953097800698911149,9718.23,,2027-04-02T20:19:58
3f49a940-2085-4c8d-818f-aeca0b4c383f,DNNO-LBRT-7A2-BRE-0,BTMRK44221,e-commerce,91.69,MarketPlace Central,debit card,IT41C1096713489218511576101,IT98J6018150300967508791388768,2468.02,,2027-04-03T07:14:44
09c2b29d-5241-4139-9fb3-eb4e4aa2ff8d,DNNO-LBRT-7A2-BRE-0,BTMRK72525,e-commerce,40.02,MarketSquare Online,Google Pay,IT41C1096713489218511576101,IT17M9599195953097800698911149,2559.71,,2027-04-03T10:21:20
94d1ed54-d203-4389-8587-15a574cab7dd,BRTN-LXND-79B-ARG-0,,withdrawal,50,Argeles-sur-Mer - ATM Parc de la République,debit card,FR77D8404660578702176273579,IT44J4226079061456760917290315,9094.44,,2027-04-03T10:41:59
ad1f32b5-12f8-46a4-8b4f-1860756af066,HGHS-GMME-7CC-LON-0,BTMRK34944,e-commerce,53.02,MarketNest Online,debit card,GB86Y5888313451309299797923,IT98J6018150300967508791388768,545.89,,2027-04-03T11:25:13
7f447f76-15ad-4309-9ef0-97ee3a219183,HGHS-GMME-7CC-LON-0,BTMRK34944,e-commerce,61.9,MarketNest Online,PayPal,GB86Y5888313451309299797923,IT99B6953570269411417786117646,483.99,,2027-04-03T17:14:36
c903ebdd-905d-4555-9d93-7c03b7229bc5,HGHS-GMME-7CC-LON-0,BTTR-NNLS-7D1-CAS-0,transfer,94.68,,,GB86Y5888313451309299797923,IT11P1463167232369347912107,389.31,Textbook purchase,2027-04-03T17:43:37
dc1c4f81-357e-415c-80c8-d80c3e22f0bd,MNNN-JRMY-7CB-ORL-0,BTPYC53688,direct debit,39.39,,,US74Q7523569291622305266229,IT12N8038212881406453873018206,1597.98,Work uniform subscription fee,2027-04-04T03:34:15
14adc14e-6d93-4cdc-8f22-e67326499353,BRTN-LXND-79B-ARG-0,BTPYC82423,direct debit,273.88,,,FR77D8404660578702176273579,IT12N8038212881406453873018206,8082.58,Health insurance premium,2027-04-04T05:45:41
9687593e-c6f6-459f-a5aa-214d29b8820f,DNNO-LBRT-7A2-BRE-0,HGHS-GMME-7CC-LON-0,transfer,457.92,,,IT41C1096713489218511576101,GB86Y5888313451309299797923,2010.1,Gift for granddaughters birthday,2027-04-04T09:39:23
d8d86ad8-cf6c-4987-8f47-8e9cf4234ad0,BRTN-LXND-79B-ARG-0,,in-person payment,41.16,Argeles-sur-Mer - Bistro de la Plage,mobile phone,FR77D8404660578702176273579,IT98J6018150300967508791388768,8375.6,,2027-04-04T10:11:01
a1b06d54-445a-45d4-8702-9c796f112228,HGHS-GMME-7CC-LON-0,BRTN-LXND-79B-ARG-0,transfer,162.74,,,GB86Y5888313451309299797923,FR77D8404660578702176273579,226.57,Tuition fee payment,2027-04-04T10:39:04
58c70383-5727-4ba2-ab89-2bf565289097,BRTN-LXND-79B-ARG-0,BTMRK34944,e-commerce,19.14,MarketNest Online,debit card,FR77D8404660578702176273579,IT12N8038212881406453873018206,8356.46,,2027-04-04T14:14:43
acaeeb31-3192-4c49-8cff-6b0ab9d12ceb,BRTN-LXND-79B-ARG-0,DNNO-LBRT-7A2-BRE-0,transfer,677.68,,,FR77D8404660578702176273579,IT41C1096713489218511576101,8416.76,Medical expenses reimbursement,2027-04-04T17:46:07
f254faf6-d51e-4b19-ac8f-4ab7ba0fd80b,BRTN-LXND-79B-ARG-0,,in-person payment,58.83,Argeles-sur-Mer - Bistro des Plages,debit card,IT18Y1440205456392098558682522,IT98J6018150300967508791388768,6240.33,,2027-04-04T19:59:52
9da8f9de-5a9f-4f6c-a180-d313f9d35658,MNNN-JRMY-7CB-ORL-0,BTPYC75602,direct debit,53.92,,,US74Q7523569291622305266229,IT50V8116925283002081547519601,1273.57,Mobile plan monthly payment,2027-04-05T02:45:54
